agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
"bhyt,vien_phi",173101,70800,Căn cứ,True,False,False,"Nghị quyết số 22/2024/NQ-HĐND Bãi bỏ Nghị quyết số 07/2020/NQ-HĐND ngày 11 tháng 6 năm 2020 của Hội đồng nhân dân tỉnh Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh công lập trên địa bàn tỉnh",
"bhyt,vien_phi",173398,70800,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Nghị quyết số 09/2024/NQ-HĐND Bãi bỏ Nghị quyết số 19/2023/NQ-HĐND ngày 12 tháng 12 năm 2023 của Hội đồng nhân dân tỉnh quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế mà không phải dịch vụ khám bệnh chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Phú Thọ quản lý",
bhyt,159113,25170,Căn cứ,True,False,False,Nghị quyết số 09/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 (chưa bao gồm chi phí sinh phẩm xét nghiệm) trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế đối với các cơ sở y tế công lập trên địa bàn tỉnh Vĩnh Phúc,
bhyt,170853,46744,Căn cứ,True,False,False,"Nghị định số 63/2024/NĐ-CP Quy định việc thực hiện liên thông điện tử 02 nhóm thủ tục hành chính: Đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi; đăng ký khai tử, xóa đăng ký thường trú, giải quyết mai táng phí, tử tuất",
bhyt,48242,96394,Căn cứ,True,True,False,"Quyết định số 05/2015/QĐ-UBND Về việc thực hiện chế độ hỗ trợ bảo hiểm xã hội tự nguyện, bảo hiểm y tế cho công an viên và thôn, ấp, khu đội trưởng được bố trí ở thôn, ấp, khu phố trên địa bàn tỉnh Bà Rịa - Vũng Tàu","Nghị quyết số 42/2014/NQ-HDND Về việc phê duyệt chế độ hỗ trợ bảo hiểm xã hội tự nguyện, bảo hiểm y tế cho công an viên và thôn, ấp, khu đội trưởng được bố trí ở thôn, ấp, khu phố trên địa bàn tỉnh Bà Rịa - Vũng Tàu"
bhyt,110272,21892,Căn cứ,True,False,False,Thông tư liên tịch số 77/2003/TTLT-BTC-BYT hướng dẫn thực hiện bảo hiểm y tế tự nguyện,
bhyt,40940,14461,Căn cứ,True,False,False,"Quyết định số 1111/QĐ-BHXH Về việc ban hành Quy định quản lý thu bảo hiểm xã hội, bảo hiểm y tế; quản lý sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,185152,172923,Căn cứ,False,True,False,,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
"bhyt,vien_phi",173398,168125,Căn cứ,True,False,False,"Nghị quyết số 09/2024/NQ-HĐND Bãi bỏ Nghị quyết số 19/2023/NQ-HĐND ngày 12 tháng 12 năm 2023 của Hội đồng nhân dân tỉnh quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế mà không phải dịch vụ khám bệnh chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Phú Thọ quản lý",
bhyt,101359,119949,Văn bản quy định hết hiệu lực,False,True,False,,Nghị quyết số 70/2016/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo trên địa bàn tỉnh Ninh Thuận năm 2017
bhyt,159070,135133,Căn cứ,True,False,False,"Nghị quyết số 34/2022/NQ-HĐND Quy định việc hỗ trợ đóng bảo hiểm xã hội và bảo hiểm y tế cho ấp (khu) đội trưởng, người hoạt động không chuyên trách ở ấp, khu phố và người trực tiếp tham gia công việc ở ấp, khu phố trên địa bàn tỉnh Kiên Giang",
bhyt,74259,73977,Dẫn chiếu,True,False,False,"Quyết định số 16/2013/QĐ-UBND Về việc sửa đổi, bổ sung điểm c, khoản 2, Điều 1 Quy định phân cấp quản lý mua, cấp phát thẻ bảo hiểm y tế cho các đối tượng được ngân sách nhà nước đảm bảo trên địa bàn tỉnh Hòa Bình ban hành kèm theo Quyết định số 14/2012/QĐ-UBND ngày 19 tháng 9 năm 2012 của UBND tỉnh Hòa Bình",
bhyt,185204,179427,Căn cứ,True,False,False,"Nghị quyết số 91/2025/NQ-HĐND Quy định chính sách hỗ trợ đóng bảo hiểm y tế cho một số nhóm đối tượng trên địa bàn tỉnh Quảng Ninh, giai đoạn 2026-2030",
"bhyt,vien_phi",172424,168125,Căn cứ,True,False,False,"Nghị quyết số 49/2024/NQ-HĐND Bãi bỏ Nghị quyết số 32/2024/NQ-HĐND ngày 19/4/2024 của HĐND tỉnh quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế (nhưng không phải là dịch vụ khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Quảng Ninh quản lý)",
"bhyt,vien_phi",173768,167197,Căn cứ,True,False,False,"Nghị quyết số 114/2024/NQ-HĐND Bãi bỏ Nghị quyết số 23/2024/NQ-HĐND ngày 06 tháng 5 năm 2024 của HĐND tỉnh Bắc Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bắc Giang",
bhyt,156169,115469,Căn cứ,True,False,False,"Nghị quyết số 12/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh công lập thuộc tỉnh Ninh Thuận",
bhyt,153950,70800,Căn cứ,True,False,False,Nghị quyết số 13/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám chữa bệnh của Nhà nước thuộc phạm vi quản lý của tỉnh Nam Định,
bhyt,178011,36793,Căn cứ,True,False,False,Nghị quyết số 09/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh An Giang,
bhyt,40272,21892,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Quyết định số 2559/QĐ-BHXH Ban hành quy định về tổ chức thực hiện chế độ khám chữa bệnh bảo hiểm y tế,
bhyt,173922,168128,Căn cứ,True,False,False,"Nghị quyết số 32/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh do Quỹ bảo hiểm y tế thanh toán; giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Đắk Lắk",
bhyt,152757,166391,Căn cứ,True,False,False,Nghị quyết số Số: 04/2022/NQ-HĐND Quy định chính sách hỗ trợ bảo hiểm y tế đối với đồng bào dân tộc thiểu số trên địa bàn tỉnh Quảng Nam giai đoạn 2022 - 2025,
bhyt,179772,79102,Dẫn chiếu,True,False,False,"Thông tư số 63/2025/TT-BQP Quy định, hướng dẫn thực hiện một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu; Nghị định số 74/2025/NĐ-CP ngày 31 tháng 3 năm 2025 sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ",
bhyt,169585,70800,Căn cứ,True,False,False,Thông tư 08/2024/TT-BYT bãi bỏ một phần các văn bản quy phạm pháp luật do Bộ trưởng Bộ Y tế ban hành,
bhyt,138162,169585,Văn bản quy định hết hiệu lực 1 phần,False,True,False,,Thông tư 08/2024/TT-BYT bãi bỏ một phần các văn bản quy phạm pháp luật do Bộ trưởng Bộ Y tế ban hành
"bhyt,vien_phi",173856,185924,Văn bản bổ sung,False,True,False,,"Nghị quyết số 50/2025/NQ-HĐND Sửa đổi, bổ sung một số điều của Nghị quyết số 28/2024/NQ-HĐND ngày 31 tháng 12 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh do quỹ bảo hiểm y tế thanh toán; giá dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán; giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Lạng Sơn quản lý"
bhyt,185524,179711,Căn cứ,True,True,False,"Nghị quyết số 818/2025/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế, bảo hiểm xã hội tự nguyện cho một số đối tượng trên địa bàn tỉnh Hưng Yên",Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
"bhyt,vien_phi",173621,167197,Căn cứ,True,False,False,"Nghị quyết số 40/2024/NQ-HĐND Bãi bỏ Nghị quyết số 01/2024/NQ-HĐND ngày 19 tháng 01 năm 2024 của Hội đồng nhân dân tỉnh Đồng Nai quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Đồng Nai",
"bhyt,vien_phi",173398,166391,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Nghị quyết số 09/2024/NQ-HĐND Bãi bỏ Nghị quyết số 19/2023/NQ-HĐND ngày 12 tháng 12 năm 2023 của Hội đồng nhân dân tỉnh quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế mà không phải dịch vụ khám bệnh chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Phú Thọ quản lý",
bhyt,129005,46744,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Thông tư số 56/2017/TT-BYT quy định chi tiết thi hành Luật bảo hiểm xã hội và Luật an toàn vệ sinh lao động thuộc lĩnh vực y tế,
bhyt,155147,12326,Căn cứ,True,False,False,"Quyết định số 18/2022/QĐ-UBND Ban hành Quy định đăng ký khám bệnh, chữa bệnh bảo hiểm y tế ban đầu và chuyển tuyến khám bệnh, chữa bệnh bảo hiểm y tế trên địa bàn tỉnh Ninh Thuận",
bhyt,124961,123510,Căn cứ,False,True,False,,Nghị quyết số 68/2017/NQ-HĐND Quy định mức hỗ trợ kinh phí đóng bảo hiểm y tế và chi phí cùng chi trả sử dụng thuốc kháng vi rút HIV đối với người nhiễm HIV/AIDS trên địa bàn tỉnh Điện Biên
bhyt,95267,80696,Văn bản căn cứ,True,False,False,"về ban hành Quy chế phối hợp công tác thực hiện pháp luật về bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",
bhyt,a58d0900-6ae3-11f1-9463-4ba9a7c0cbbb,175440,Căn cứ,True,False,False,"Nghị quyết số 17/2026/NQ-HĐND Sửa đổi, bổ sung một số điều của nghị quyết số 19/2025/NQ-HĐND ngày 09 tháng 7 năm 2025 của Hội đồng nhân dân thành phố Hà Nội quy định nội dung, mức hỗ trợ đóng bảo hiểm xã hội, bảo hiểm y tế cho các đối tượng chính sách xã hội của thành phố Hà Nội",
bhyt,40940,11735,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số 1111/QĐ-BHXH Về việc ban hành Quy định quản lý thu bảo hiểm xã hội, bảo hiểm y tế; quản lý sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,179920,169990,Căn cứ,True,False,False,"Nghị quyết số 19/2025/NQ-HĐND Quy định nội dung, mức hỗ trợ đóng bảo hiểm xã hội tự nguyện, bảo hiểm y tế cho các đối tượng chính sách xã hội của thành phố Hà Nội (Thực hiện điểm a, điểm b khoản 3, khoản 4 Điều 27 Luật Thủ đô)",
"bhyt,vien_phi",173621,165092,Bãi bỏ,True,False,True,"Nghị quyết số 40/2024/NQ-HĐND Bãi bỏ Nghị quyết số 01/2024/NQ-HĐND ngày 19 tháng 01 năm 2024 của Hội đồng nhân dân tỉnh Đồng Nai quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Đồng Nai",
"bhyt,vien_phi",142680,103581,Căn cứ,True,False,False,"Quyết định số 12/2020/QĐ-UBND Bãi bỏ Quyết định số 51/2017/QĐ-UBND ngày 21/8/2017 của UBND tỉnh Quảng Ngãi Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Quảng Ngãi quản lý",
bhyt,155518,139878,Căn cứ,True,False,False,Nghị quyết số 10/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 bao gồm chi phí trực tiếp và chi phí tiền lương (chưa bao gồm sinh phẩm xét nghiệm phản ứng) trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh An Giang,
bhyt,136555,132188,Căn cứ,True,False,False,"Nghị quyết số 166/2019/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo, người thuộc hộ gia đình nghèo đa chiều không thiếu hụt về bảo hiểm y tế trên địa bàn tỉnh Đồng Nai giai đoạn 2019 - 2020",
bhyt,136555,12326,Căn cứ,True,False,False,"Nghị quyết số 166/2019/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo, người thuộc hộ gia đình nghèo đa chiều không thiếu hụt về bảo hiểm y tế trên địa bàn tỉnh Đồng Nai giai đoạn 2019 - 2020",
bhyt,179736,176042,Căn cứ,True,False,False,"Thông tư số 27/2025/TT-BYT quy định nguyên tắc, tiêu chí xây dựng, cập nhật, ghi thông tin, cấu trúc danh mục và hướng dẫn thanh toán đối với thuốc dược liệu, thuốc có kết hợp dược chất với các dược liệu, thuốc cổ truyền, dược liệu thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,87214,11130,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Thông tư liên tịch số 40/1998/TTLT-BGDĐT-BYT Về việc hướng dẫn bảo hiểm y tế học sinh,
bhyt,127243,38018,Căn cứ,True,True,False,"Quyết định số 52/2017/QĐ-UBND Sửa đổi, bổ sung Quyết định số 52/2016/QĐ-UBND ngày 21/12/2016 của UBND tỉnh về việc hỗ trợ kinh phí đóng bảo hiểm y tế giai đoạn 2017-2020",Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,121926,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,181930,12326,Căn cứ,True,False,False,Nghị quyết số 17/2025/NQ-HĐND Ban hành Quy định mức hỗ trợ đóng bảo hiểm y tế đối với một số đối tượng trên địa bàn tỉnh Vĩnh Long,
"bhyt,vien_phi",172678,70800,Căn cứ,True,False,False,"Nghị quyết số 23/2024/NQ-HĐND Bãi bỏ toàn bộ Nghị quyết số 16/2022/NQ-HĐND ngày 09/12/2022 của Hội đồng nhân dân thành phố quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc thành phố Hải Phòng",
bhyt,176101,172699,Căn cứ,True,False,False,"Nghị quyết số 28/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh thuộc danh mục do quỹ bảo hiểm y tế thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hà Nam quản lý thuộc phạm vi được phân quyền",
bhyt,152410,166391,Căn cứ,True,False,False,"Nghị quyết số 16/2021/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế từ ngân sách địa phương đối với người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình và học sinh, sinh viên trên địa bàn tỉnh Kiên Giang",
"bhyt,vien_phi",27f12c90-58e8-11f1-a671-8bd8cc508176,181847,Căn cứ,True,True,False,"Thông tư 12/2026/TT-BTC Quy định trình tự, thủ tục giám định chi phí khám bệnh, chữa bệnh bảo hiểm y tế, biểu mẫu tổng hợp thanh toán, quyết toán và biện pháp thi hành Nghị định số 188/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế","Nghị định số 233/2025/NĐ-CP Quy định cơ chế tài chính về bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế; chi tổ chức và hoạt động bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế"
bhyt,179711,12326,Căn cứ,True,False,False,Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế,
bhyt,89019,80764,Văn bản căn cứ,True,False,False,"Quyết định 1204/QĐ-UBND năm 2013 điều chỉnh mục tiêu kế hoạch thực hiện bảo hiểm y tế toàn dân trên địa bàn thành phố Hồ Chí Minh, giai đoạn 2012-2015 và giai đoạn 2016-2010 kèm theo Quyết định 5063/QĐ-UBND",
bhyt,144342,186050,Văn bản quy định hết hiệu lực,False,True,False,,Nghị quyết số 43/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho các đối tượng được ngân sách nhà nước hỗ trợ mức đóng trên địa bàn tỉnh Đồng Tháp
bhyt,145285,140624,Căn cứ,False,True,False,,Thông tư số 30/2019/TT-BLĐTBXH Hướng dẫn lập danh sách đối tượng tham gia bảo hiểm y tế do Bộ Lao động - Thương binh và Xã hội quản lý
bhyt,83c773d0-64b9-11f1-9b44-bbe6b0239ff6,165887,Thay thế,True,False,True,Nghị quyết số 08/2026/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người có uy tín trong đồng bào dân tộc thiểu số không thuộc đối tượng đã được ngân sách nhà nước đóng và hỗ trợ đóng bảo hiểm y tế trên địa bàn tỉnh An Giang,
bhyt,157873,166391,Căn cứ,True,False,False,Nghị quyết số 93/2022/NQ-HĐND Quy định chính sách hỗ trợ mua thẻ bảo hiểm y tế cho một số đối tượng tham gia bảo hiểm y tế trên địa bàn tỉnh Cao Bằng giai đoạn 2023-2025,
bhyt,10427,26100,"Văn bản HD, QĐ chi tiết",False,True,False,,"Quyết định số 02/2011/QĐ-TTg Sửa đổi khoản 1 điều 4 Quyết định số 87/2010/QĐ-TTg ngày 24 tháng 12 năm 2010 của Thủ tướng Chính phủ về việc cho doanh nghiệp, người lao động thuộc Tập đoàn Công nghiệp tàu thủy Việt Nam và Tổng công ty Hàng hải Việt Nam vay để chi trả nợ tiền lương, nợ bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, trợ cấp thôi việc, trợ cấp mất việc làm, tạo việc làm, học nghề"
bhyt,185306,179427,Căn cứ,True,False,False,Nghị quyết số 75/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người bệnh phong tại Bệnh viện Bến Sắn; trẻ em và người có hoàn cảnh khó khăn trên địa bàn Thành phố Hồ Chí Minh,
bhyt,181930,119084,Căn cứ,True,False,False,Nghị quyết số 17/2025/NQ-HĐND Ban hành Quy định mức hỗ trợ đóng bảo hiểm y tế đối với một số đối tượng trên địa bàn tỉnh Vĩnh Long,
"bhyt,vien_phi",174421,139878,Căn cứ,True,False,False,"Nghị quyết số 30/2024/NQ-HĐND Bãi bỏ Nghị quyết số 09/2019/NQ-HĐND ngày 06 tháng 12 năm 2019 của Hội đồng nhân dân tỉnh “về việc quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bạc Liêu”",
bhyt,132858,32912,Căn cứ,True,False,False,"Quyết định số 51/2018/QĐ-TTg Về chi phí quản lý bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế giai đoạn 2019 - 2021",
bhyt,17462,17873,Căn cứ,False,True,False,,Quyết định số 196/2005/QĐ-TTg Về việc thành lập Vụ Bảo hiểm y tế thuộc Bộ Y tế
vien_phi,65855,23094,Căn cứ,True,False,False,Quyết định số 2758/QĐ-UBND V/v bổ sung danh mục và mức giá thu một phần viện phí Đo mật độ xương tại các cơ sở khám chữa bênh trên đia bàn tỉnh,
"bhyt,vien_phi",172978,166391,Căn cứ,True,False,False,"Nghị quyết số 111/2024/NQ-HĐND Bãi bỏ Nghị quyết số 78/2024/NQ-HĐND ngày 10 tháng 7 năm 2024 của Hội đồng nhân dân tỉnh Gia Lai quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế nhưng không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Gia Lai quản lý",
bhyt,74259,20068,Căn cứ,True,False,False,"Quyết định số 16/2013/QĐ-UBND Về việc sửa đổi, bổ sung điểm c, khoản 2, Điều 1 Quy định phân cấp quản lý mua, cấp phát thẻ bảo hiểm y tế cho các đối tượng được ngân sách nhà nước đảm bảo trên địa bàn tỉnh Hòa Bình ban hành kèm theo Quyết định số 14/2012/QĐ-UBND ngày 19 tháng 9 năm 2012 của UBND tỉnh Hòa Bình",
"bhyt,vien_phi",174415,167565,Căn cứ,True,False,False,"Nghị quyết số 01/2025/NQ-HĐND Bãi bỏ Nghị quyết số 12/2024/NQ-HĐND ngày 17 tháng 6 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế nhưng không phải là đối tượng khám bệnh, chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh công lập thuộc tỉnh Thừa Thiên Huế",
bhyt,145559,100567,Căn cứ,True,False,False,Nghị quyết số 332/2020/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Hưng Yên giai đoạn 2021 - 2025,
bhyt,187714,172923,Căn cứ,False,True,False,,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,158729,103581,Căn cứ,True,False,False,Quyết định số 81/2022/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo giai đoạn 2023-2025 trên địa bàn tỉnh Ninh Thuận,
bhyt,106346,67295,Căn cứ,False,True,False,,"Thông tư liên tịch số 05/2015/TTLT-BTP-BCA-BYT Hướng dẫn thực hiện liên thông các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi"
bhyt,40977,24584,Căn cứ,True,False,False,"Quyết định số 82/QĐ-BHXH Ban hành quy định về tổ chức thực hiện hợp đồng khám chữa bệnh, giám định chi trả chi phí khám, chữa bệnh, quản lý và sử dụng quỹ bảo hiểm ý tế",
bhyt,157778,173640,Căn cứ,True,False,False,Nghị quyết số 105/2022/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho nhóm đối tượng trên địa bàn tỉnh Nam Định,
"bhyt,vien_phi",173283,139878,Căn cứ,True,False,False,"Nghị quyết số 30/2024/NQ-HĐND Bãi bỏ Nghị quyết số 39/2023/NQ-HĐND ngày 08 tháng 12 năm 2023 của Hội đồng nhân dân Thành phố quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc Thành phố Hồ Chí Minh quản lý và mức giá dịch vụ khám bệnh, chữa bệnh trong một số trường hợp",
bhyt,186050,179427,Căn cứ,True,False,False,Nghị quyết số 43/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho các đối tượng được ngân sách nhà nước hỗ trợ mức đóng trên địa bàn tỉnh Đồng Tháp,
bhyt,88622,12326,Căn cứ,True,False,False,"Quyết định 3651/QĐ-UBND ban hành Kế hoạch Chương trình hành động 32-CTrHĐ/TU thực hiện Nghị quyết 21-NQ/TW về tăng cường sự lãnh đạo của Đảng đối với công tác bảo hiểm xã hội, bảo hiểm y tế giai đoạn 2012 - 2020 do thành phố Hồ Chí Minh ban hành",
bhyt,184266,174277,Thay thế,True,False,True,"Nghị quyết số 35/2025/NQ-HĐND Quy định chính sách hỗ trợ tiền ăn thêm, tiền mua bảo hiểm y tế và chi phí sinh hoạt khác đối với một số nhóm đối tượng đang được chăm sóc, nuôi dưỡng tại các đơn vị do Sở Y tế và Sở Nội vụ quản lý",
"bhyt,vien_phi",185924,179427,Căn cứ,True,False,False,"Nghị quyết số 50/2025/NQ-HĐND Sửa đổi, bổ sung một số điều của Nghị quyết số 28/2024/NQ-HĐND ngày 31 tháng 12 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh do quỹ bảo hiểm y tế thanh toán; giá dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán; giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Lạng Sơn quản lý",
bhyt,21183,10420,Căn cứ,True,False,False,"Quyết định số 119/2001/QĐ-UB Về việc thực hiện chế độ bảo hiểm xã hội, bảo hiểm y tế đối với cán bộ y tế cơ sở",
bhyt,173064,70819,Căn cứ,True,False,False,"Nghị quyết số 31/2024/NQ-HĐND Về việc bãi bỏ Nghị quyết số 04/2024/NQ-HĐND ngày 21 tháng 5 năm 2024 của Hội đồng nhân dân tỉnh quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chửa bệnh của Nhà nước trên địa bàn tỉnh Long An",
bhyt,81695,81693,Căn cứ,True,False,False,Quyết định số 28/2015/QĐ-UBND Về việc hỗ trợ mua bảo hiểm y tế cho cộng tác viên Dân số - Kế hoạch hóa gia đình giai đoạn 2016 - 2020 trên địa bàn tỉnh Bình Dương,
